GEOCODIGO,NOMBRE,CONECTAR,POB_2000,IDH_2002,AREA,PERIMETER,HECTARES,KM2,COD_MUNI,NP_MUNI,CAS_IND,CAS_APART,CAS_MESON,CAS_NOVIV,CAS_LBER,CAS_IMPV,CAS_OTRO,HOTEL,HOSPITAL,ASILO,POSTA,PRISION,OTRA_VIV_C,C_LAD,C_PIEDRA,C_BLOQUE,C_ADOBE,C_MADERA,C_BAHAREQE,C_PALO,C_MT_DESCH,C_OTR_MAT,C_LAD_1,C_PIEDRA_1,C_BLOQUE_1,C_ADOBE_1,C_MADERA_1,C_BAHARE_1,C_PALO_1,C_MT_DES_1,C_OTR_MA_1,T_TEJA,T_L_ASBEST,T_L_ZINC,T_CONCRETO,T_PAJA,T_MAT_DESC,T_OTRO_MAT,VIV_PER_PR,VIV_PER_AU,VIV_DES_AL,VIV_DES_TE,VIV_DES_RE,VIV_DES_CO,VIV_DES_OT,P_TIERRA,P_CEMENTO,P_MADERA,P_LAD_CEM,P_LAD_GRAN,P_LAD_BARR,P_CERAMICA,P_OTRO,SA_TUBERIA,SA_POZO,SA_BOMBA,SA_RIO,SA_LAGUNA,SA_VENDEDO,SA_OTRO,TB_EN_VIV,TB_F_VIV,TB_NT,LUZ_SIST_P,LUZ_SIST_1,LUZ_SIST_2,LUZ_GAS,LUZ_VELA,LUZ_OCOTE,LUZ_PANEL,LUZ_OTRO,BAS_CALLE,BAS_CARRO,BAS_DEPOS,BAS_QUEMA,BAS_PAGA,BAS_OTRO,PVIV_1,PVIV_2,PVIV_3,PVIV_4,PVIV_5,PVIV_6,PVIV_7,PVIV_8,PVIV_9,PVIV__10,VIV_HOG__1,VIV_HOG_2,P_DOR_1,P_DOR_2A4,P_DOR_5A9,P_DOR__10,P_COCI_SI,P_COCI_NO,P_COC_HO_1,P_COC_HO_2,EG_COC_LEN,EG_COC_KER,EG_COC_LPG,EG_COC_ELE,EG_COC_OTR,EG_COC_NOC,SSAN_IN_AL,SSAN_IN_PZ,SSAN_IN_RO,SSAN_IN_LT,SSAN_IN_NT,SSAN_EXCL_,SSAN_EXCL1,VEH_1,VEH__1,VEH_NT,AP_EL_RF,AP_EL_RF2,AP_EL_LVE1,AP_EL_LVE2,AP_EL_RAD1,AP_EL_RAD2,AP_EL_MCO1,AP_EL_MCS2,AP_EL_TV1,AP_EL_TV2,AP_EL_ACO1,AP_EL_ACO2,AP_EL_CPU1,AP_EL_CPU2,AP_EL_TEL1,AP_EL_TEL2,VIV_PROP,VIV_PPAG,VIV_ALQ,VIV_PRES,DISC_CG1,DISC_CG2,DISC_SORD1,DISC_SORD2,DISC_MUD1,DISC_MUD2,DISC_MIEM1,DISC_MIEM2,DISC_DFME1,DISC_DFME2,MG_MITCH1,MG_MITCH2,RELPAR_JEF,RELPAR_CON,RELPAR_HIJ,RELPAR_YER,RELPAR_NIE,RELPAR_PAD,RELPAR_HNO,RELPAR_SOB,RELPAR_OPA,RELPAR_EMP,RELPAR_NPA,RELPAR_VCO,SEX_H,SEX_M,ED_0A6,ED_7A12,ED_13A19,ED_20A25,ED_26A40,ED_41A63,ED__63,ET_GAR,ET_NEGI,ET_TOL,ET_PEC,ET_MIS,ET_LEN,ET_TWK,ET_CHT,ET_OTRO,LEE_1,LEE_2,ESTUD_1,ESTUD_2,EST_NING,EST_ALF_1,EST_ALF_2,EST_ALF_3,EST_PPRI_1,EST_PPRI_2,EST_PPRI_3,EST_PRIM_1,EST_PRIM_2,EST_PRIM_3,EST_PRIM_4,EST_PRIM_5,EST_PRIM_6,EST_PRIM_7,EST_PRIM_8,EST_PRIM_9,EST_SECC_1,EST_SECC_2,EST_SECC_3,EST_SCDV_1,EST_SCDV_2,EST_SCDV_3,EST_SCDV_4,EST_SNOU_1,EST_SNOU_2,EST_SNOU_3,EST_SNOU_4,EST_UNI_1,EST_UNI_2,EST_UNI_3,EST_UNI_4,EST_UNI_5,EST_UNI_6,EST_UNI_7,EST_UNI_8,EST_PUNI_1,EST_PUNI_2,EST_PUNI_3,EST_PUNI_4,EST_PUNI_5,TRAB_1,TRAB_2,SEMPAS_AAG,SEMPAS_TLL,SEMPAS_PVE,SEMPAS_LIC,SEMPAS_BTR,SEMPAS_BNT,SEMPAS_JUB,SEMPAS_REN,SEMPAS_EST,SEMPAS_QHG,SEMPAS_INC,SEMPAS_OTR,DESEM_EMPV,DESEM_EMPU,DESEM_PATR,DESEM_TIND,DESEM_TFAM,DESEM_DOM,DESEM_OTRO,CONY_ULIB,CONY_CAS,CONY_SEP,CONY_DIV,CONY_VDO,CONY_SOL,THIJO_1,THIJO_2,QHIJO_1A3,QHIJO_4A5,QHIJO_6A10,QHIJO__10,QHIJO_1A34,QHIJO_4A56,QHIJO_6A11,QHIJO__101,SQ_MILES,SQ_KM,POB_TOTAL,PREDOMINAN
160400,Azacualpa,16,17178,0.512,199348592.3,64424.507,19934.637,199.35,1604,1604 3:3Azacualpa,3993,5,3,20,1,11,30,0,1,0,0,0,7,26,4,1184,1627,405,777,15,11,14,26,4,1184,1627,405,777,15,11,14,1763,236,1708,111,38,11,196,3119,82,137,323,40,146,216,1202,1607,48,162,74,2,15,9,2652,54,11,287,11,0,104,781,2013,325,1270,16,5,1373,189,212,35,19,314,17,10,2466,123,189,218,781,889,639,335,149,63,29,7,9,37,3082,1755,1391,14,0,2958,202,2915,43,2885,31,121,89,5,29,45,1092,162,1115,746,2366,48,208,28,2924,705,2455,47,3113,2343,817,528,2632,913,2247,31,3129,20,3140,167,2993,2666,13,176,305,12,3148,16,3144,20,3140,32,3128,41,3119,163,2997,3160,1954,8309,205,1361,99,171,188,508,48,134,15,8217,7935,3363,2860,2784,1687,2456,2231,771,5,0,0,0,1,44,0,1,16101,9416,4353,3979,9790,3851,121,40,24,280,51,132,1110,1361,1676,1086,756,2027,13,14,6,256,183,255,67,74,272,27,7,4,28,8,1,4,2,9,8,7,0,5,1,1,0,1,1,3513,9276,364,94,26,47,24,49,11,28,3213,4425,195,800,1060,194,119,1689,798,71,137,2657,2707,207,27,357,4439,3260,1821,1455,619,904,282,1455,619,904,282,76.968,199.349,16152,Caucasicos
160500,Ceguaca,16,4075,0.5,51660745.43,35472.167,5166.015,51.66,1605,1605 3:3Ceguaca,978,0,0,1,0,1,0,0,0,0,0,0,0,9,13,119,639,13,185,1,1,0,9,13,119,639,13,185,1,1,0,458,17,494,4,4,1,2,809,8,79,51,5,24,4,306,348,4,110,8,33,0,0,621,28,0,143,0,0,17,281,366,162,385,1,0,362,15,40,3,3,344,1,10,446,6,2,65,194,288,200,47,11,3,0,1,0,11,798,584,236,0,0,715,105,696,19,777,5,13,20,0,5,73,344,66,55,282,526,12,47,1,772,164,656,2,818,559,261,53,767,209,611,1,819,0,820,6,814,702,2,33,83,7,813,10,810,14,806,3,817,11,809,5,815,820,622,1891,50,293,30,24,20,61,1,21,0,2022,1811,782,688,584,367,628,540,244,0,0,2,0,3,1896,0,1,1931,2044,1236,878,2402,952,8,4,7,73,56,72,246,238,299,266,206,696,17,12,19,12,16,22,11,10,23,9,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,558,2493,409,49,171,43,14,12,1,9,727,805,67,186,172,39,12,788,213,16,4,728,702,72,11,96,887,857,340,374,192,241,50,374,192,241,50,19.946,51.661,3833,Lenca
160600,Concepción del Norte,16,7893,0.457,135007691.6,54105.691,13500.617,135.01,1606,1606 3:3Concepci¢n del Norte,1779,0,1,0,2,0,1,0,0,0,0,0,0,21,0,308,278,543,599,14,0,20,21,0,308,278,543,599,14,0,20,157,31,1507,9,65,0,14,1438,8,26,109,15,50,137,705,496,85,71,67,2,2,10,966,54,2,298,2,0,116,300,833,305,585,0,6,724,76,26,21,0,323,29,24,922,8,132,195,496,292,218,119,62,40,9,2,5,25,1413,970,488,8,0,1277,189,1253,24,1381,3,6,36,0,40,7,585,21,279,574,863,29,56,3,1407,189,1277,21,1445,1090,376,144,1322,300,1166,3,1463,3,1463,9,1457,1141,3,50,272,13,1453,9,1457,14,1452,15,1451,16,1450,30,1436,1466,1039,4046,88,702,79,104,58,88,12,58,0,4131,3609,1796,1485,1151,670,1085,1112,441,1,0,0,0,0,6,0,1,7732,3973,2484,1795,4662,2003,26,5,10,202,29,57,549,549,647,456,358,1203,0,0,0,59,42,98,32,24,81,8,3,0,4,3,1,1,1,1,2,1,1,1,0,0,0,0,0,601,5343,1003,62,11,35,9,14,5,6,1465,1922,127,684,366,142,35,765,360,23,30,1375,1168,85,10,158,1913,1504,661,515,325,521,143,515,325,521,143,52.126,135.008,7740,Caucasicos
160700,Concepción del Sur,16,5862,0.493,64737850.11,42459.797,6473.711,64.74,1607,1607 3:3Concepci¢n del Sur,1283,5,0,0,0,10,3,0,0,0,0,0,0,10,1,432,394,211,222,19,10,2,10,1,432,394,211,222,19,10,2,186,23,1040,13,6,10,23,1040,79,3,148,9,17,5,447,522,7,46,14,2,2,0,858,4,4,105,0,0,69,201,701,138,299,1,2,453,144,138,2,1,122,3,8,835,4,68,169,284,353,142,61,18,10,1,1,1,50,990,819,272,2,0,893,200,858,35,1047,5,29,7,0,5,18,452,51,211,361,710,22,73,4,1016,104,989,7,1086,701,392,41,1052,158,935,1,1092,4,1089,14,1079,904,7,21,161,7,1086,10,1083,13,1080,13,1080,20,1073,2,1091,1093,813,2828,56,286,87,48,35,64,7,25,0,2811,2531,1082,941,903,615,861,722,218,0,0,0,0,0,1,0,0,5341,2983,1565,1331,3217,1322,43,2,10,123,22,25,307,307,451,387,335,963,0,0,0,47,65,61,6,12,18,28,1,0,1,7,0,0,0,2,0,0,0,3,0,0,0,0,0,1101,3159,528,15,9,45,9,11,2,10,1098,1346,53,33,228,47,21,161,1151,18,81,1078,850,90,9,95,1361,1069,573,489,241,269,70,489,241,269,70,24.995,64.738,5342,Caucasicos
160800,Chinda,16,4329,0.508,65111272.47,60334.438,6511.054,65.11,1608,1608 3:3Chinda,952,1,1,5,0,1,1,0,0,0,0,0,1,28,0,199,294,112,314,8,1,5,28,0,199,294,112,314,8,1,5,263,23,607,17,42,1,8,763,72,38,52,2,15,19,415,298,18,14,3,4,9,2,547,64,7,94,12,0,39,134,451,178,182,11,3,463,22,75,5,2,78,0,0,592,41,52,170,339,148,77,20,7,1,1,0,0,23,740,626,162,0,0,606,182,579,27,741,11,10,3,5,18,15,370,2,75,326,448,14,26,4,758,96,692,30,758,598,190,97,691,132,656,2,786,0,788,14,774,621,9,51,107,12,776,13,775,10,778,8,780,11,777,8,780,788,537,2026,55,382,22,36,24,35,2,48,14,2110,1859,839,726,664,323,572,593,252,0,0,0,0,0,1,0,0,3968,2057,1318,817,2558,1108,11,0,2,83,11,42,216,269,345,260,200,724,1,0,1,29,29,19,5,7,6,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1035,2095,55,10,7,5,5,30,2,7,703,1008,70,193,245,31,8,749,18,59,7,826,444,44,10,80,1125,757,423,277,164,245,71,277,164,245,71,25.139,65.111,3969,Caucasicos
160900,El Nispero,16,6610,0.493,78144030.89,43449.725,7814.313,78.14,1609,1609 3:3El N¡spero,1604,0,2,0,0,2,4,0,0,0,0,0,0,34,11,402,555,62,543,0,2,3,34,11,402,555,62,543,0,2,3,387,104,962,113,14,2,30,1336,40,69,65,5,53,44,718,477,4,105,27,0,3,2,1177,12,1,84,0,1,61,294,908,134,618,9,1,502,53,147,0,6,306,3,2,989,8,28,183,405,437,193,68,41,5,1,1,2,31,1305,1052,318,2,0,1164,208,1126,38,1332,5,7,13,4,11,11,618,0,140,603,745,24,34,6,1332,140,1232,8,1364,893,479,168,1204,230,1142,5,1367,4,1368,5,1367,1212,7,53,100,10,1362,11,1361,16,1356,10,1362,13,1359,2,1370,1372,1047,3250,83,484,45,45,30,48,2,16,0,3378,3044,1303,1095,1003,621,1047,957,396,2,0,0,0,5,1924,2,0,4489,3384,2122,1551,3955,1814,25,12,8,101,24,58,327,415,614,449,300,1059,6,3,4,70,46,70,23,9,52,4,1,0,0,1,0,4,0,0,3,2,0,2,0,0,0,0,0,2787,2332,104,14,17,8,2,3,6,1,1203,721,99,154,344,34,8,2060,478,8,0,945,1259,88,25,173,1724,1402,606,600,327,400,75,600,327,400,75,30.171,78.144,6422,Lenca
161000,Gualala,16,4894,0.535,66326048.01,36648.551,6632.529,66.33,1610,1610 3:3Gualala,1145,4,0,3,1,4,7,0,0,0,0,0,0,19,1,234,418,219,263,4,4,2,19,1,234,418,219,263,4,4,2,463,31,649,6,6,4,5,932,47,22,107,11,30,15,265,512,38,65,31,19,1,1,747,12,1,112,1,0,59,271,500,161,437,2,1,380,78,29,3,2,245,5,3,593,44,42,120,210,339,161,73,23,5,0,0,1,34,898,583,380,6,0,877,92,835,42,882,8,19,45,2,13,148,328,11,178,304,640,25,69,6,894,185,784,8,961,687,282,113,856,180,789,2,967,3,966,2,967,793,1,31,144,7,962,11,958,9,960,20,949,11,958,2,967,969,731,2344,27,238,32,51,46,42,6,23,0,2424,2085,787,753,671,441,788,741,328,1,0,0,0,0,219,0,0,4289,2519,1445,1254,2710,1114,16,5,12,78,33,78,312,301,405,301,225,738,9,4,0,73,74,51,21,17,49,23,0,4,3,3,3,3,3,1,2,1,1,1,0,0,0,0,0,1153,2569,193,32,8,16,7,6,3,14,975,1078,64,173,354,66,16,654,286,19,14,911,713,75,7,85,1291,904,491,352,221,274,57,352,221,274,57,25.608,66.326,4509,Caucasicos
161100,Ilama,16,8729,0.49,174667137.2,63607.699,17466.515,174.67,1611,1611 3:3Ilama,2029,3,18,5,0,7,4,0,0,0,0,0,3,38,1,609,387,564,444,13,7,3,38,1,609,387,564,444,13,7,3,227,108,1513,21,190,7,0,1643,115,70,146,6,47,39,767,670,87,100,13,5,1,0,1337,40,4,177,1,2,82,731,693,219,458,10,4,880,210,70,4,7,244,3,6,1241,115,34,220,646,422,199,99,35,14,4,2,2,8,1635,1153,492,6,0,1552,99,1526,26,1494,29,54,24,2,48,149,251,13,666,572,1071,8,14,5,1632,190,1461,25,1626,1238,413,191,1460,262,1389,14,1637,2,1649,10,1641,1394,3,55,199,19,1632,16,1635,24,1627,19,1632,28,1623,14,1637,1651,1222,4294,93,556,67,86,56,87,13,44,20,4343,3846,1567,1447,1337,794,1374,1196,474,15,0,1,9,16,3894,5,0,4249,4613,2501,2165,4949,1987,126,9,8,243,50,100,572,599,706,456,430,1280,13,16,5,102,90,108,23,37,117,17,1,1,1,4,0,1,2,2,4,1,0,3,0,0,0,0,0,2170,4452,309,35,120,24,11,24,4,19,1773,1895,101,137,319,83,60,1825,355,23,4,1550,1353,96,9,131,2263,1588,934,658,341,492,97,658,341,492,97,67.439,174.667,8189,Lenca
161200,Macuelizo,16,26919,0.553,402929861.2,102977.156,40292.534,402.93,1612,1612 3:3Macuelizo,5928,15,21,32,2,10,26,3,1,2,0,0,13,106,8,1742,3302,187,652,13,10,14,106,8,1742,3302,187,652,13,10,14,2153,415,3050,236,12,10,158,5025,122,239,196,54,193,205,1807,2766,16,274,83,0,55,24,3758,129,446,425,16,6,245,1144,2992,889,3045,12,4,1608,149,156,8,43,404,31,50,4237,123,180,481,1277,1500,979,470,220,63,22,7,6,73,4952,2961,2128,16,1,4709,397,4599,110,4459,85,265,211,17,69,278,1158,95,2251,1324,3680,102,382,57,4667,1367,3739,121,4985,3439,1667,815,4291,1978,3128,104,5002,41,5065,149,4957,4217,75,405,409,45,5061,59,5047,29,5077,63,5043,57,5049,104,5002,5106,3640,13054,268,1917,203,287,254,398,59,245,183,13061,12553,5120,4497,4461,2539,4131,3519,1347,13,8,6,0,0,21,1,177,25388,14739,7277,6345,15671,6193,191,55,43,507,110,195,1703,2001,2439,1610,1187,3645,3,7,2,355,337,468,94,104,400,63,37,73,60,18,16,15,15,21,19,11,1,10,2,2,0,0,4,5617,14877,769,253,80,78,73,216,21,40,4963,6447,285,1652,2983,300,73,2804,455,154,101,4575,3837,400,81,641,7241,5187,3082,2250,1131,1445,361,2250,1131,1445,361,155.571,402.93,25614,Caucasicos
161300,Naranjito,16,10256,0.435,139845763.9,55590.136,13984.417,139.84,1613,1613 3:3Naranjito,2295,1,5,3,0,5,5,0,0,0,0,0,2,13,40,322,1248,116,558,7,5,5,13,40,322,1248,116,558,7,5,5,1251,64,867,31,37,5,59,1974,35,32,78,15,38,142,1245,353,7,339,8,19,2,1,1521,88,40,252,0,1,72,520,1093,361,719,0,2,1015,22,209,2,5,417,4,7,1284,13,249,399,696,536,227,75,28,7,3,1,2,85,1889,1539,524,4,0,1722,345,1665,57,1957,17,17,25,37,14,26,347,332,332,1030,1001,36,79,10,1978,222,1845,11,2056,1309,758,305,1762,497,1570,3,2064,3,2064,156,1911,1705,15,117,230,14,2053,20,2047,18,2049,36,2031,33,2034,29,2038,2067,1588,5460,40,579,80,101,83,95,18,72,21,5186,5018,2260,1866,1613,993,1565,1378,529,8,0,0,0,0,0,2,2,10192,4840,3770,2045,6565,3194,94,16,20,245,27,43,670,781,990,686,412,1085,0,0,1,75,55,72,8,16,71,29,0,0,3,1,4,0,2,4,2,1,0,3,0,0,0,0,0,1561,6383,1155,70,36,90,20,25,8,6,1633,2637,137,566,809,103,27,1545,404,26,18,1559,1909,99,12,211,2587,2073,1039,828,468,593,184,828,468,593,184,53.994,139.846,10204,Caucasicos
161400,Nuevo Celilac,16,6701,0.476,152118340,70663.478,15211.661,152.12,1614,1614 3:3Nuevo Celilac,1519,1,1,3,0,0,0,1,0,0,0,0,1,12,23,142,719,73,549,3,0,3,12,23,142,719,73,549,3,0,3,928,39,452,13,78,0,14,1231,21,28,99,16,70,59,657,496,3,46,10,12,0,7,944,125,13,123,0,0,26,175,805,251,374,5,4,521,35,285,4,3,68,3,2,1095,7,56,158,450,363,163,65,22,7,2,1,0,19,1212,888,361,2,0,1098,153,1073,25,1210,5,6,10,3,17,27,489,5,273,457,778,16,60,6,1185,110,1141,3,1248,779,472,108,1143,194,1057,2,1249,2,1249,10,1241,1056,7,61,127,13,1238,13,1238,19,1232,28,1223,13,1238,8,1243,1251,927,3469,60,494,51,69,40,66,6,42,0,3471,3004,1316,1186,1070,573,1043,893,394,7,0,0,0,0,10,0,2,6456,3492,2029,1595,3926,1612,21,11,10,156,49,98,405,494,576,439,299,1011,18,21,7,62,65,56,25,20,20,33,0,0,1,1,0,0,4,1,0,2,1,3,0,0,0,0,0,1125,4034,575,28,64,37,11,3,2,20,1384,1597,89,224,375,57,21,776,576,8,27,1270,844,64,10,86,1897,1261,651,437,286,441,97,437,286,441,97,58.733,152.118,6475,Caucasicos
161500,Petoa,16,9942,0.493,203512642.1,83243.238,20351.036,203.51,1615,1615 3:3Petoa,2409,3,0,1,13,20,2,0,0,0,0,0,0,35,5,935,389,390,610,14,20,50,35,5,935,389,390,610,14,20,50,296,108,1983,13,13,20,15,1940,30,59,190,23,41,165,679,1023,86,106,40,4,1,1,1595,31,14,180,0,0,120,673,1036,231,1027,1,10,599,156,120,23,4,624,20,5,1079,53,159,269,592,593,285,124,56,14,2,3,2,83,1857,1317,706,6,0,1782,247,1682,100,1795,53,91,29,7,54,88,542,106,635,658,1290,81,153,18,1858,392,1637,15,2014,1444,585,215,1814,706,1323,13,2016,1,2028,9,2020,1500,32,118,379,18,2011,10,2019,13,2016,15,2014,31,1998,47,1982,2029,1433,4840,37,771,48,94,96,91,23,59,0,4925,4596,1989,1763,1485,896,1485,1359,544,1,1,0,0,0,3,0,1,9515,5256,2871,2172,5955,2353,27,10,10,182,40,73,626,775,898,578,475,1622,5,0,0,93,90,99,24,34,66,22,5,0,4,3,4,3,1,0,1,0,1,2,0,0,0,1,0,1935,5597,279,56,28,61,36,39,7,13,1961,2390,159,568,1018,78,44,992,222,24,17,1929,1140,188,26,219,2529,1932,948,748,411,591,182,748,411,591,182,78.576,203.513,9521,Caucasicos
161600,Protección,16,13813,0.402,154183600.8,57758.386,15418.186,154.18,1616,1616 3:3Protecci¢n,2754,2,0,10,9,7,24,1,0,0,0,0,1,24,2,424,1336,220,752,24,7,17,24,2,424,1336,220,752,24,7,17,678,48,1913,59,34,7,67,2338,57,80,190,15,70,56,1722,480,8,80,45,0,2,1,1565,57,33,508,4,4,167,412,1253,673,394,4,3,1688,105,131,7,6,441,10,46,1637,22,182,318,790,775,305,94,37,10,5,2,2,54,2284,1728,655,10,0,2034,359,1983,51,2350,10,8,8,3,14,177,617,15,510,1074,1284,35,94,8,2291,118,2275,9,2384,1209,1184,219,2174,134,2259,3,2390,0,2393,1,2392,2130,20,101,142,28,2365,42,2351,19,2374,65,2328,63,2330,19,2374,2393,1810,7574,113,771,93,123,89,236,24,95,0,6937,6384,3348,2626,2163,1219,1889,1582,494,5,0,0,1,0,23,0,3,13289,5686,5244,2484,8446,4701,155,37,30,264,46,93,949,1066,1194,698,435,1078,1,0,2,46,46,21,11,10,24,6,1,1,1,1,2,1,2,0,0,1,0,3,1,1,0,1,1,3200,6773,558,35,29,61,15,14,3,14,2112,3420,136,376,420,51,52,1975,1256,65,79,1814,2377,154,34,237,3126,2355,1305,860,443,761,291,860,443,761,291,59.53,154.184,13321,Caucasicos
161700,Quimistan,16,31213,0.544,740916113.4,133382.118,74090.785,740.91,1617,1617 3:3Quimist n,7150,54,76,28,14,17,34,1,1,0,1,0,3,192,16,2293,2047,1332,1347,63,17,66,192,16,2293,2047,1332,1347,63,17,66,1437,238,5236,86,191,17,168,5693,164,242,497,75,195,507,2161,2883,166,254,129,5,53,42,4026,137,171,1147,9,7,196,1381,3125,1187,2322,69,20,2328,611,241,80,22,610,36,37,4453,100,457,887,1721,1339,904,468,234,93,30,4,13,119,5574,3452,2338,32,0,4501,1321,4382,119,4933,127,443,208,19,92,853,1179,40,2079,1671,3891,260,481,84,5257,1093,4729,126,5696,4251,1571,739,5083,1600,4222,65,5757,37,5785,155,5667,4487,48,457,830,50,5772,55,5767,57,5765,73,5749,80,5742,108,5714,5822,4120,15318,309,2240,259,444,308,447,59,263,172,15442,14319,6471,5460,4812,2988,4732,3977,1321,12,4,0,1,0,23,1,13,29707,16375,8803,6466,18712,7710,109,35,27,378,88,128,1742,2532,2747,1812,1466,4272,3,0,0,360,367,430,92,143,494,71,5,14,21,12,11,12,16,25,16,12,6,13,0,2,1,0,6,5934,17356,1524,237,89,80,97,202,31,41,5461,7510,311,1773,3569,316,147,2912,775,184,58,5421,4297,460,79,628,7874,5863,3067,2473,1232,1694,464,2473,1232,1694,464,286.068,740.916,29761,Caucasicos
161800,San Francisco de Ojuera,16,5613,0.448,178981242.3,68444.572,17897.918,178.98,1618,1618 3:3San Francisco de Oju,1377,1,0,1,0,0,0,0,0,0,0,0,0,10,1,49,817,73,427,2,0,0,10,1,49,817,73,427,2,0,0,1023,24,289,6,28,0,9,1056,71,17,118,4,25,88,601,356,2,73,12,11,1,0,713,173,9,125,1,8,27,227,550,279,178,3,2,477,43,347,6,0,318,2,3,705,2,26,89,236,498,149,54,22,5,2,0,1,8,1048,745,318,1,0,969,95,964,5,1034,9,4,5,2,10,26,351,106,131,450,607,7,53,11,1000,79,985,2,1062,815,249,89,975,93,971,1,1063,1,1063,15,1049,954,6,48,56,8,1056,20,1044,16,1048,9,1055,20,1044,9,1055,1064,791,2865,41,398,23,43,42,66,6,25,0,2783,2581,1252,999,833,477,806,772,225,3,1,0,0,0,24,0,0,5336,3106,1364,1384,3086,939,11,4,8,131,65,93,306,412,551,396,317,984,1,4,0,65,57,53,3,6,27,28,0,1,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,1655,2457,51,14,10,33,5,4,3,5,1030,1144,86,72,254,85,12,701,686,18,12,1048,792,31,7,125,1294,1087,493,444,263,317,63,444,263,317,63,69.105,178.981,5364,Caucasicos
161900,San Jose de Colinas,16,17013,0.5,241451040.6,85695.817,24144.83,241.45,1619,1619 3:3San Jos‚ de Colinas,4189,22,4,17,3,8,26,0,0,1,0,0,1,57,43,1253,1416,547,931,7,8,7,57,43,1253,1416,547,931,7,8,7,1119,173,2855,38,30,8,46,3403,276,120,306,21,77,66,1046,1816,87,256,97,71,16,14,2514,437,4,309,5,4,130,1653,1224,526,943,15,9,1207,786,384,40,19,644,158,178,1992,56,375,163,671,1331,675,297,152,64,17,14,19,65,3338,2169,1292,14,0,3229,246,3156,73,3150,26,64,181,6,48,383,1148,24,908,1012,2399,64,240,53,3182,474,3001,35,3440,2593,882,482,2993,645,2830,44,3431,25,3450,51,3424,2574,50,202,649,49,3426,27,3448,29,3446,67,3408,87,3388,11,3464,3475,2398,7946,155,919,112,185,119,377,48,125,12,8366,7505,2815,2634,2575,1474,2681,2645,1047,20,1,0,0,1,3,0,4,15842,9046,4832,3931,9947,4021,159,44,32,289,107,187,897,1135,1442,1036,910,2479,24,7,19,157,155,177,68,83,286,42,3,4,50,8,8,12,6,4,9,8,2,7,0,0,0,1,0,3805,9251,715,133,65,79,39,24,24,34,3441,3840,264,593,1742,263,84,2218,351,114,64,2983,2904,164,51,322,4459,3143,1895,1350,703,897,193,1350,703,897,193,93.224,241.451,15871,Caucasicos
162000,San Luis,16,24134,0.461,396090034.4,101178.798,39608.556,396.09,1620,1620 3:3San Luis,5841,17,23,8,3,13,5,2,0,0,1,0,2,175,27,1385,1758,1057,1432,27,13,36,175,27,1385,1758,1057,1432,27,13,36,577,225,4829,41,51,13,174,4605,105,103,614,33,119,331,2348,1490,192,460,81,4,6,24,2893,382,30,811,9,0,480,1573,1705,1327,867,16,26,1584,1067,988,17,40,813,450,48,2572,134,588,652,1566,1298,623,274,112,48,14,6,12,71,4534,3337,1334,11,0,4132,550,4041,91,4373,25,39,113,13,119,468,743,250,776,2445,2140,97,318,45,4319,396,4286,21,4661,3456,1226,385,4297,541,4141,10,4672,16,4666,88,4594,3686,39,216,741,25,4657,33,4649,29,4653,47,4635,81,4601,58,4624,4682,3398,12603,183,1307,180,249,173,263,46,113,32,12222,11007,5220,4293,3752,2279,3527,3114,1044,4,28,1,0,2,68,0,0,23126,10823,8645,4563,14905,7670,239,45,57,360,92,103,1434,1794,1952,1303,993,2434,4,0,0,174,148,170,56,78,261,25,3,3,16,4,8,5,6,9,8,4,0,9,0,0,0,1,0,4937,13072,817,97,25,86,84,142,5,26,3726,6310,360,1394,1688,225,91,2951,934,95,62,4025,3792,315,81,410,5817,4453,2206,1818,949,1321,365,1818,949,1321,365,152.93,396.09,23229,Caucasicos
162100,San Marcos,16,13253,0.481,219881141.4,73170.517,21987.867,219.88,1621,1621 3:3San Marcos,2998,63,32,36,1,3,12,2,1,0,1,0,9,53,23,855,754,662,755,18,3,22,53,23,855,754,662,755,18,3,22,441,164,2431,46,37,3,23,2466,151,105,243,22,67,91,1143,935,62,254,43,2,10,17,2071,69,29,194,2,5,96,531,1601,334,845,96,5,1222,176,84,33,5,113,92,19,2132,27,83,356,797,687,324,179,88,25,9,1,0,26,2440,1638,849,7,0,2212,282,2187,25,2212,46,95,81,8,52,131,647,141,728,847,1602,45,151,21,2322,475,2019,33,2461,1892,602,343,2151,641,1853,29,2465,10,2484,39,2455,1925,32,184,353,21,2473,29,2465,21,2473,24,2470,29,2465,32,2462,2494,1679,5957,145,1040,87,123,132,492,20,178,0,6450,5897,2603,2365,1858,1070,1955,1774,722,4,1,0,0,0,4,0,2,12336,6811,3742,3284,7269,3319,150,21,16,172,37,59,711,917,1049,735,596,1930,5,11,3,108,122,221,41,34,171,86,1,4,3,2,3,3,4,9,4,3,0,2,0,0,0,0,1,2186,7558,703,139,25,67,19,72,19,60,2520,3271,171,492,1597,155,36,813,429,90,19,2321,1707,147,30,219,3369,2389,1255,952,508,713,216,952,508,713,216,84.896,219.881,12347,Caucasicos
